12356,4.3,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,17.8,27.7,2005
12357,2.8,Diesel,Chevrolet,Celebrity,Automatic 4-spd,21.0,36.0,1986
12358,4.8,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,18.2996,26.8128,2005
12359,4.8,Diesel,GMC,Sierra 1500 2WD,Manual 5-spd,17.7778,26.9231,2005
12360,5.3,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,17.4477,26.2379,2005
12361,6.0,Benzina,GMC,Sierra 1500 2WD,Automatic 4-spd,15.5556,24359,2005
12362,2.8,Diesel,GMC,Canyon 2WD,Automatic 4-spd,19.7508,31.5951,2005
12363,2.8,Diesel,GMC,Canyon 2WD,Manual 5-spd,23.1316,34.0164,2005
12364,3.5,Diesel,GMC,Canyon 2WD,Automatic 4-spd,20.1224,30.0223,2005
12365,3.5,Diesel,GMC,Canyon 2WD,Manual 5-spd,21.3341,32.2305,2005
12366,2.8,Diesel,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,19.7,31.8,2005
12367,2.8,Diesel,GMC,Canyon Crew Cab 2WD,Manual 5-spd,22.9,33.9,2005
12368,4.3,Diesel,Chevrolet,Monte Carlo,Automatic 3-spd,20.0,30.0,1986
12369,3.5,Diesel,GMC,Canyon Crew Cab 2WD,Automatic 4-spd,20.0,29.9,2005
12370,2.3,Diesel,Mazda,B2300 2WD,Automatic 5-spd,24.2416,33.4997,2005
12371,2.3,Diesel,Mazda,B2300 2WD,Manual 5-spd,26.1399,37.0781,2005
12372,3.0,Diesel,Mazda,B3000,Automatic 5-spd,19.6574,28.6723,2005
12373,3.0,Diesel,Mazda,B3000,Manual 5-spd,19.7918,29.3118,2005
12374,5.60,Diesel,Nissan,Titan 2WD,Automatic 5-spd,15.4722,23.7749,2005
12375,2.7,Diesel,Toyota,Tacoma 2WD,Automatic 4-spd,23006,33.9082,2005
12376,2.7,Diesel,Toyota,Tacoma 2WD,Manual 5-spd,22.4996,34.6,2005
12377,4.0,Diesel,Toyota,Tacoma 2WD,Automatic 5-spd,20.5,28.6,2005
12378,4.0,Diesel,Toyota,Tacoma 2WD,Manual 6-spd,17.7,26.3,2005
12379,4.3,Diesel,Chevrolet,Monte Carlo,Automatic 4-spd,20.0,34.0,1986
12380,4.0,Diesel,Toyota,Tundra 2WD,Automatic 5-spd,20372,28.4087,2005
12381,4.0,Diesel,Toyota,Tundra 2WD,Manual 6-spd,17.5538,25.7778,2005
12382,4.7,Diesel,Toyota,Tundra 2WD,Automatic 5-spd,17.4727,23.6358,2005
12383,2.8,Diesel,Chevrolet,Colorado 4WD,Automatic 4-spd,19.0,29.4,2005
12384,2.8,Diesel,Chevrolet,Colorado 4WD,Manual 5-spd,21.0,30.0,2005
12385,3.5,Diesel,Chevrolet,Colorado 4WD,Automatic 4-spd,19.8,28.7,2005
12386,3.5,Diesel,Chevrolet,Colorado 4WD,Manual 5-spd,20.7,30.6,2005
12387,2.8,Diesel,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,19.0,29.4,2005
12388,2.8,Diesel,Chevrolet,Colorado Crew Cab 4WD,Manual 5-spd,21.0,30.0,2005
12389,3.5,Diesel,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,19.3,28.8,2005
12390,5.0,Diesel,Chevrolet,Monte Carlo,Automatic 4-spd,19.0,32.0,1986
12391,5.3,Diesel,Chevrolet,Silverado 15 Hybrid 4WD,Automatic 4-spd,18.9,24.4,2005
12392,4.3,Diesel,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,15.8013,23.1462,2005
12393,4.3,Diesel,Chevrolet,Silverado 1500 4WD,Manual 5-spd,16485,25.0228,2005
12394,4.8,Diesel,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,17435,24359,2005
12395,4.8,Diesel,Chevrolet,Silverado 1500 4WD,Manual 5-spd,16.6667,24359,2005
12396,5.3,Diesel,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,16.4097,23783,2005
12397,6.0,Diesel,Chevrolet,Silverado 1500 AWD,Automatic 4-spd,15.2,20.7329,2005
12398,3.7,Diesel,Dodge,Dakota Pickup 4WD,Automatic 4-spd,16.9094,24.5096,2005
12399,3.7,Diesel,Dodge,Dakota Pickup 4WD,Manual 6-spd,18.1978,25.7452,2005
12400,4.7,Diesel,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,15.1735,22832,2005
12401,2.2,Benzina,Chrysler,LeBaron,Automatic 3-spd,22.0,31.0,1986
12402,5.7,Diesel,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,14.4742,21.7949,2005
12403,4.6,Diesel,Ford,F150 Pickup 4WD,Automatic 4-spd,15.2135,22.5054,2005
12404,5.4,Diesel,Ford,F150 Pickup 4WD,Automatic 4-spd,15.7,22.9,2005
12405,3.0,Diesel,Ford,Ranger Pickup 4WD,Automatic 5-spd,17.9994,25.5965,2005
12406,3.0,Diesel,Ford,Ranger Pickup 4WD,Manual 5-spd,18.9979,26.3491,2005
12407,4.0,Diesel,Ford,Ranger Pickup 4WD,Automatic 5-spd,17.2328,25.1826,2005
12408,4.0,Diesel,Ford,Ranger Pickup 4WD,Manual 5-spd,17.2669,24.1445,2005
12409,2.8,Diesel,GMC,Canyon 4WD,Automatic 4-spd,19.0,29.4,2005
12410,2.8,Diesel,GMC,Canyon 4WD,Manual 5-spd,21.0,30.0,2005
12411,3.5,Diesel,GMC,Canyon 4WD,Automatic 4-spd,19.8,28.7,2005
12412,2.2,Diesel,Chrysler,LeBaron,Automatic 3-spd,26.6667,34.0,1986
12413,3.5,Diesel,GMC,Canyon 4WD,Manual 5-spd,20.7,30.6,2005
12414,2.8,Diesel,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,19.0,29.4,2005
12415,2.8,Diesel,GMC,Canyon Crew Cab 4WD,Manual 5-spd,21.0,30.0,2005
12416,3.5,Diesel,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,19.3,28.8,2005
12417,5.3,Diesel,GMC,Sierra 15 Hybrid 4WD,Automatic 4-spd,18.9,24.4,2005
12418,4.3,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,16.1275,23.6835,2005
12419,4.3,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,16582,25.1393,2005
12420,4.8,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,17.5993,24.8017,2005
12421,4.8,Diesel,GMC,Sierra 1500 4WD,Manual 5-spd,16.6667,24359,2005
12422,5.3,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,16.4606,23.8213,2005
12423,2.5,Diesel,Chrysler,LeBaron,Automatic 3-spd,25.0,32.0,1986
12424,6.0,Diesel,GMC,Sierra 1500 AWD,Automatic 4-spd,15.2,20.7329,2005
12425,4.0,Diesel,Mazda,B4000 4WD,Automatic 5-spd,17.2328,25.1826,2005
12426,4.0,Diesel,Mazda,B4000 4WD,Manual 5-spd,17.2669,24.1445,2005
12427,5.60,Diesel,Nissan,Titan 4WD,Automatic 5-spd,15.0,23.2217,2005
12428,2.7,Diesel,Toyota,Tacoma 4WD,Manual 5-spd,20.8,29.3,2005
12429,4.0,Diesel,Toyota,Tacoma 4WD,Automatic 5-spd,19.2517,27.2833,2005
12430,4.0,Diesel,Toyota,Tacoma 4WD,Manual 6-spd,17.4,25.4,2005
12431,4.7,Diesel,Toyota,Tundra 4WD,Automatic 5-spd,16.6154,22.8704,2005
12432,4.3,Diesel,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,18.3,28.1,2005
12433,4.3,Diesel,Chevrolet,Astro 2WD (cargo) Conversion,Automatic 4-spd,17.7,26.6,2005
12434,2.2,Diesel,Chrysler,LeBaron GTS,Automatic 3-spd,26.6667,34.0,1986
12435,4.3,Diesel,Chevrolet,Astro AWD (cargo),Automatic 4-spd,16.8,24.8,2005
12436,4.3,Diesel,Chevrolet,Astro AWD (cargo) Conversion,Automatic 4-spd,15.1,22.0,2005
12437,4.3,Diesel,Chevrolet,Van 15/25 2WD Conversion,Automatic 4-spd,15.8,23.5,2005
12438,5.3,Diesel,Chevrolet,Van 15/25  2WD Conversion,Automatic 4-spd,15.5,22.9,2005
12439,4.3,Diesel,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,17.4797,26.2164,2005
12440,5.3,Diesel,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,16.8269,25.6272,2005
12441,5.3,Diesel,Chevrolet,Van 1500 AWD Conversion,Automatic 4-spd,15.5556,23.0769,2005
12442,5.3,Diesel,Chevrolet,Van 1500/2500 AWD,Automatic 4-spd,15.5556,23.7,2005
12443,4.6,Diesel,Ford,E150 Econoline 2WD,Automatic 4-spd,16.6,24.7,2005
12444,5.4,Diesel,Ford,E150 Econoline 2WD,Automatic 4-spd,15.6,22.2,2005
12445,5.0,Diesel,Pontiac,Firebird,Automatic 4-spd,18.0,28.0,1985
12446,2.2,Benzina,Chrysler,LeBaron GTS,Automatic 3-spd,22.0,31.0,1986
12447,4.6,Diesel,Ford,E250 Econoline 2WD,Automatic 4-spd,16.2,24.1,2005
12448,4.3,Diesel,GMC,Savana 15/25 2WD Conversion (cargo),Automatic 4-spd,15.8,23.5,2005
12449,5.3,Diesel,GMC,Savana 15/25 2WD Conversion (cargo),Automatic 4-spd,15.5,22.9,2005
12450,4.3,Diesel,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,17.0679,25.5035,2005
12451,5.3,Diesel,GMC,Savana 1500/2500 2WD (cargo),Automatic 4-spd,16.8355,25.6359,2005
12452,5.3,Diesel,GMC,Savana 15/25 AWD Conversion (cargo),Automatic 4-spd,15.5556,23.0769,2005
12453,5.3,Diesel,GMC,Savana 1500/2500 AWD (cargo),Automatic 4-spd,15.5556,23.7,2005
12454,4.3,Diesel,GMC,Safari 2WD (cargo),Automatic 4-spd,18.3,28.1,2005
12455,4.3,Diesel,GMC,Safari 2WD Conversion (cargo),Automatic 4-spd,17.7,26.6,2005
12456,4.3,Diesel,GMC,Safari AWD (cargo),Automatic 4-spd,16.8,24.8,2005
12457,2.2,Diesel,Chrysler,LeBaron GTS,Manual 5-spd,28.0,45.0,1986
12458,4.3,Diesel,GMC,Safari AWD Conversion (cargo),Automatic 4-spd,15.1,22.0,2005
12459,4.3,Diesel,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,17.9,27.1,2005
12460,4.3,Diesel,Chevrolet,Astro AWD (passenger),Automatic 4-spd,15.1,22.0,2005
12461,4.3,Diesel,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,16.6,24.7,2005
12462,5.3,Diesel,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,15.5,22.9,2005
12463,5.3,Diesel,Chevrolet,Express 1500 AWD,Automatic 4-spd,15.5556,23.0769,2005
12464,4.6,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,16.2,24.1,2005
12465,5.4,Diesel,Ford,E150 Club Wagon,Automatic 4-spd,14.4,21.3,2005
12466,4.3,Diesel,GMC,Savana 1500/2500 2WD (Passenger),Automatic 4-spd,16.6,24.7,2005
12467,5.3,Diesel,GMC,Savana 1500/2500 2WD (Passenger),Automatic 4-spd,15.5,22.9,2005
12468,2.2,Benzina,Chrysler,LeBaron GTS,Manual 5-spd,21.0,36.0,1986
12469,5.3,Diesel,GMC,Savana 1500 AWD (Passenger),Automatic 4-spd,15.5556,23.0769,2005
12470,4.3,Diesel,GMC,Safari 2WD (Passenger),Automatic 4-spd,17.9,27.1,2005
12471,4.3,Diesel,GMC,Safari AWD (Passenger),Automatic 4-spd,15.1,22.0,2005
12472,3.5,Diesel,Buick,Terraza FWD,Automatic 4-spd,19.7,31.3,2005
12473,3.5,Diesel,Chevrolet,Uplander FWD,Automatic 4-spd,19.7,31.3,2005
12474,3.4,Diesel,Chevrolet,Venture FWD,Automatic 4-spd,20.8,33.4,2005
12475,3.3,Diesel,Chrysler,Voyager/Town and Country 2WD,Automatic 4-spd,20.6615,32.9467,2005
12476,3.8,Diesel,Chrysler,Voyager/Town and Country 2WD,Automatic 4-spd,19.5,31.9,2005
12477,2.4,Diesel,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,21.8,33.5481,2005
12478,3.3,Diesel,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,21.4,33.8482,2005
12479,2.5,Diesel,Chrysler,LeBaron GTS,Automatic 3-spd,25.0,32.0,1986
12480,3.8,Diesel,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,19.5,31.9,2005
12481,3.9,Diesel,Ford,Freestar Cargo Van FWD,Automatic 4-spd,19.9,29.9,2005
12482,4.2,Diesel,Ford,Freestar Cargo Van FWD,Automatic 4-spd,19.3105,29115,2005
12483,3.8,Diesel,Ford,Freestar Wagon FWD,Automatic 4-spd,19.9,29.9,2005
12484,4.2,Diesel,Ford,Freestar Wagon FWD,Automatic 4-spd,19.2845,29.0712,2005
12485,3.5,Diesel,Honda,Odyssey,Automatic 5-spd,21.7,36.1,2005
12486,3.5,Diesel,Honda,Odyssey,Automatic 5-spd,20.9,32.5,2005
12487,3.5,Diesel,Kia,Sedona,Automatic 5-spd,17.6,28.7,2005
12488,3.0,Diesel,Mazda,MPV,Automatic 5-spd,19.9828,31.7766,2005
12489,4.2,Diesel,Mercury,Monterey Wagon FWD,Automatic 4-spd,19.3105,29115,2005
12490,2.5,Diesel,Chrysler,LeBaron GTS,Manual 5-spd,26.0,41.0,1986
12491,3.5,Diesel,Nissan,Quest,Automatic 4-spd,21.0,33.3,2005
12492,3.5,Diesel,Nissan,Quest,Automatic 5-spd,20.2346,32.3398,2005
12493,3.4,Diesel,Pontiac,Monterey Wagon FWD,Automatic 4-spd,20.8,33.4,2005
12494,3.5,Diesel,Pontiac,Montana SVX FWD,Automatic 4-spd,19.7,31.3,2005
12495,3.5,Diesel,Saturn,Relay FWD,Automatic 4-spd,19.7,31.3,2005
12496,3.3,Diesel,Toyota,Sienna 2WD,Automatic 5-spd,20.8,33.5,2005
12497,3.5,Diesel,Buick,Terraza AWD,Automatic 4-spd,18.9,29.0,2005
12498,3.5,Diesel,Chevrolet,Uplander AWD,Automatic 4-spd,18.9,29.0,2005
12499,3.5,Diesel,Pontiac,Montana SVX AWD,Automatic 4-spd,18.9,29.0,2005
12500,3.5,Diesel,Saturn,Relay AWD,Automatic 4-spd,18.9,29.0,2005
12501,2.2,Benzina,Chrysler,Limousine,Automatic 3-spd,21.0,30.0,1986
12502,3.3,Diesel,Toyota,Sienna 4WD,Automatic 5-spd,20.2308,30.5213,2005
12503,4.2,Diesel,Buick,Rainier 2WD,Automatic 4-spd,17.5,27.4,2005
12504,5.3,Diesel,Buick,Rainier 2WD,Automatic 4-spd,17.4,26.2,2005
12505,3.4,Diesel,Buick,Rendezvous FWD,Automatic 4-spd,20.8,33.4,2005
12506,3.6,Diesel,Buick,Rendezvous FWD,Automatic 4-spd,20.4,34.1,2005
12507,5.3,Diesel,Cadillac,Escalade 2WD,Automatic 4-spd,16.8,25.6,2005
12508,6.0,Benzina,Cadillac,Escalade 2WD,Automatic 4-spd,15.8,22.9,2005
12509,3.6,Diesel,Cadillac,SRX 2WD,Automatic (S5),18.2995,29.9459,2005
12510,4.6,Benzina,Cadillac,SRX 2WD,Automatic (S5),16.7,26.9231,2005
12511,4.3,Diesel,Chevrolet,Blazer 2WD,Automatic 4-spd,18.3,28.1,2005
12512,2.2,Benzina,Chrysler,New Yorker,Automatic 3-spd,22.0,31.0,1986
12513,4.3,Diesel,Chevrolet,Blazer 2WD,Manual 5-spd,17.3,27.9,2005
12514,4.8,Diesel,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,17.3,25.6,2005
12515,5.3,Diesel,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,16.8,25.6,2005
12516,3.4,Diesel,Chevrolet,Equinox FWD,Automatic 5-spd,20.6,32.0,2005
12517,4.2,Diesel,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,17.5,27.4,2005
12518,4.2,Diesel,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,16.3,24.7,2005
12519,5.3,Diesel,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,16.5498,25.8,2005
12520,3.5,Diesel,Chrysler,Pacifica 2WD,Automatic 4-spd,18.6499,29526,2005
12521,3.8,Diesel,Chrysler,Pacifica 2WD,Automatic 4-spd,19.5,31.9,2005
12522,2.4,Benzina,Chrysler,PT Cruiser,Automatic 4-spd,21.1111,33.3333,2005
12523,2.5,Diesel,Chrysler,New Yorker,Automatic 3-spd,25.0,32.0,1986
12524,2.4,Diesel,Chrysler,PT Cruiser,Automatic 4-spd,23.7,33.3333,2005
12525,2.4,Benzina,Chrysler,PT Cruiser,Manual 5-spd,23.3333,34.9,2005
12526,2.4,Diesel,Chrysler,PT Cruiser,Manual 5-spd,24.4444,36.6858,2005
12527,2.4,Benzina,Chrysler,PT Cruiser Convertible,Automatic 4-spd,21.1111,33.3333,2005
12528,2.4,Diesel,Chrysler,PT Cruiser Convertible,Automatic 4-spd,23.7,33.3333,2005
12529,2.4,Benzina,Chrysler,PT Cruiser Convertible,Manual 5-spd,23.3333,34.9,2005
12530,2.4,Diesel,Chrysler,PT Cruiser Convertible,Manual 5-spd,24.4444,36.6858,2005
12531,3.7,Diesel,Dodge,Durango 2WD,Automatic 4-spd,17.7,26.9,2005
12532,4.7,Diesel,Dodge,Durango 2WD,Automatic 5-spd,15.4,23.9,2005
12533,5.7,Diesel,Dodge,Durango 2WD,Automatic 5-spd,15.1,24.1,2005
12534,5.2,Benzina,Chrysler,Newport/Fifth Avenue,Automatic 3-spd,18.0,27.0,1986
12535,2.7,Diesel,Dodge,Magnum 2WD,Automatic 4-spd,23.1,35.8989,2005
12536,3.5,Diesel,Dodge,Magnum 2WD,Automatic 4-spd,21.5,34.2,2005
12537,5.7,Diesel,Dodge,Magnum 2WD,Automatic 5-spd,18.7979,31.4992,2005
12538,2.3,Diesel,Ford,Escape 2WD,Automatic 4-spd,24.0,32.2,2005
12539,2.3,Diesel,Ford,Escape 2WD,Manual 5-spd,27.0,37.8,2005
12540,3.0,Diesel,Ford,Escape 2WD,Automatic 4-spd,21.8,31.5,2005
12541,2.3,Diesel,Ford,Escape Hybrid 2WD,Automatic (variable gear ratios),39.6,39.4423,2005
12542,5.4,Diesel,Ford,Expedition 2WD,Automatic 4-spd,15.4,24.4,2005
12543,4.0,Diesel,Ford,Explorer 2WD,Automatic 5-spd,17.2832,26.4494,2005
12544,4.6,Diesel,Ford,Explorer 2WD,Automatic 5-spd,16.1716,25.0612,2005
12545,2.2,Diesel,Dodge,Aries,Automatic 3-spd,27.0,35.8974,1986
12546,3.0,Diesel,Ford,Freestyle FWD,Automatic (variable gear ratios),22.4,34.2,2005
12547,4.8,Diesel,GMC,Yukon 1500 2WD,Automatic 4-spd,17.3,25.6,2005
12548,5.3,Diesel,GMC,Yukon 1500 2WD,Automatic 4-spd,16.8,25.6,2005
12549,4.2,Diesel,GMC,Envoy 2WD,Automatic 4-spd,17.5,27.4,2005
12550,4.2,Diesel,GMC,Envoy XL 2WD,Automatic 4-spd,16.3,24.7,2005
12551,5.3,Diesel,GMC,Envoy XL 2WD,Automatic 4-spd,16.5498,25.8,2005
12552,4.2,Diesel,GMC,Envoy XUV 2WD,Automatic 4-spd,16.3,24.7,2005
12553,5.3,Diesel,GMC,Envoy XUV 2WD,Automatic 4-spd,17.2,26.5,2005
12554,2.4,Diesel,Honda,CR-V 2WD,Automatic 5-spd,25.6,36.8,2005
12555,2.4,Diesel,Hyundai,Santa Fe 2WD,Automatic 4-spd,22.4,33.8,2005
12556,1.8,Benzina,Pontiac,Sunbird Convertible,Automatic 3-spd,22.0,32.0,1985
12557,2.2,Diesel,Dodge,Aries,Automatic 3-spd,26.0,34.0,1986
12558,2.4,Diesel,Hyundai,Santa Fe 2WD,Manual 5-spd,22.4,34.3,2005
12559,2.7,Diesel,Hyundai,Santa Fe 2WD,Automatic 4-spd,21.6,32.0,2005
12560,3.5,Diesel,Hyundai,Santa Fe 2WD,Automatic 5-spd,19.4,30.0,2005
12561,2.0,Diesel,Hyundai,Tucson 2WD,Automatic 4-spd,24.5,34.5,2005
12562,2.0,Diesel,Hyundai,Tucson 2WD,Manual 5-spd,24.7,35.2,2005
12563,2.7,Diesel,Hyundai,Tucson 2WD,Automatic 4-spd,22.0,32.9,2005
12564,3.5,Diesel,Infiniti,FX35 RWD,Automatic (S5),18.8389,30.0776,2005
12565,5.60,Diesel,Infiniti,QX56 2WD,Automatic 5-spd,14.8,24.3,2005
12566,4.2,Diesel,Isuzu,Ascender 5-passenger 2WD,Automatic 4-spd,17.5,27.4,2005
12567,4.2,Diesel,Isuzu,Ascender 7-passenger 2WD,Automatic 4-spd,16.3,24.7,2005
12568,2.2,Diesel,Dodge,Aries,Manual 5-spd,28.0,45.0,1986
12569,5.3,Diesel,Isuzu,Ascender 7-passenger 2WD,Automatic 4-spd,16.5498,25.8,2005
12570,3.7,Diesel,Jeep,Grand Cherokee 2WD,Automatic 5-spd,18.8,28.5,2005
12571,4.7,Diesel,Jeep,Grand Cherokee 2WD,Automatic 5-spd,16.7,25.5,2005
12572,2.4,Diesel,Jeep,Liberty/Cherokee 2WD,Manual 6-spd,23.1,32.8,2005
12573,3.7,Diesel,Jeep,Liberty/Cherokee 2WD,Automatic 4-spd,18.7,28.0,2005
12574,3.7,Diesel,Jeep,Liberty/Cherokee 2WD,Manual 6-spd,19.5,27.7996,2005
12575,3.5,Diesel,Kia,Sorento 2WD,Automatic 5-spd,17.4,28.4,2005
12576,3.5,Diesel,Kia,Sorento 2WD,Manual 5-spd,18.1,25.8,2005
12577,3.3,Diesel,Lexus,RX 330 2WD,Automatic 5-spd,21.6294,32.3305,2005
12578,3.3,Diesel,Lexus,RX 330 2WD,Automatic (S5),21.5,31.9,2005
12579,2.5,Diesel,Dodge,Aries,Automatic 3-spd,22.0,30.0,1986
12580,4.6,Benzina,Lincoln,Aviator 2WD,Automatic 5-spd,14.1,22.9,2005
12581,5.4,Benzina,Lincoln,Navigator 2WD,Automatic 6-spd,14.1,22.8,2005
12582,2.3,Diesel,Mazda,Tribute 2WD,Automatic 4-spd,24.0,32.2,2005
12583,2.3,Diesel,Mazda,Tribute 2WD,Manual 5-spd,27.0,37.8,2005
12584,3.0,Diesel,Mazda,Tribute 2WD,Automatic 4-spd,21.8,31.5,2005
12585,2.3,Diesel,Mercury,Mariner 2WD,Automatic 4-spd,24504,32927,2005
12586,3.0,Diesel,Mercury,Mariner 2WD,Automatic 4-spd,21.9289,31.4353,2005
12587,4.0,Diesel,Mercury,Mountaineer 2WD,Automatic 5-spd,17.2832,26.4494,2005
12588,4.6,Diesel,Mercury,Mountaineer 2WD,Automatic 5-spd,16.1716,25.0612,2005
12589,3.8,Benzina,Mitsubishi,Endeavor 2WD,Automatic (S4),19.3,29.8,2005
12590,2.5,Diesel,Dodge,Aries,Automatic 3-spd,25.0,33.0,1986
12591,2.4,Diesel,Mitsubishi,Outlander 2WD,Manual 5-spd,24.2,35.5,2005
12592,2.4,Diesel,Mitsubishi,Outlander 2WD,Automatic (S4),23.7505,33.6451,2005
12593,5.60,Diesel,Nissan,Armada 2WD,Automatic 5-spd,14.9764,24.2614,2005
12594,3.5,Diesel,Nissan,Murano FWD,Automatic (variable gear ratios),22.3,32.1,2005
12595,4.0,Diesel,Nissan,Pathfinder 2WD,Automatic 5-spd,17.8381,29.2253,2005
12596,3.4,Diesel,Pontiac,Aztek FWD,Automatic 4-spd,20.8,33.4,2005
12597,2.2,Diesel,Saturn,Vue FWD,Automatic (variable gear ratios),24.6,35.8974,2005
12598,2.2,Diesel,Saturn,Vue FWD,Automatic 4-spd,24.3,34.3,2005
12599,2.2,Diesel,Saturn,Vue FWD,Manual 5-spd,25.5,37.3,2005
12600,3.5,Diesel,Saturn,Vue FWD,Automatic 5-spd,22.0,35.3,2005
12601,5.2,Diesel,Dodge,Diplomat,Automatic 3-spd,16.6667,22.0,1986
12602,2.5,Diesel,Suzuki,Grand Vitara,Automatic 4-spd,20.9,28.4,2005
12603,2.5,Diesel,Suzuki,Grand Vitara,Manual 5-spd,20.6,28.5,2005
12604,2.7,Diesel,Suzuki,Grand Vitara XL7,Automatic 5-spd,19.6,28.8,2005
12605,2.7,Diesel,Suzuki,Grand Vitara XL7,Manual 5-spd,19.2,27.9,2005
12606,4.0,Diesel,Toyota,4Runner 2WD,Automatic 5-spd,20.2713,28.2584,2005
12607,2.4,Diesel,Toyota,Highlander 2WD,Automatic 4-spd,24.5,34.8,2005
12608,3.3,Diesel,Toyota,Highlander 2WD,Automatic 5-spd,21.4,31.5,2005
12609,2.4,Diesel,Toyota,RAV4 2WD,Automatic 4-spd,27.1,37.2,2005
12610,2.4,Diesel,Toyota,RAV4 2WD,Manual 5-spd,26.5499,38.3,2005
12611,4.7,Diesel,Toyota,Sequoia 2WD,Automatic 5-spd,17.1,23.0996,2005
12612,5.2,Benzina,Dodge,Diplomat,Automatic 3-spd,18.0,27.0,1986
12613,2.5,Benzina,Volvo,XC 90 FWD,Automatic (S5),19.6,29.0,2005
12614,3.5,Benzina,Acura,MDX 4WD,Automatic 5-spd,18.4,29.3,2005
12615,2.7,Benzina,Audi,Allroad quattro,Manual 6-spd,17.6,29.4,2005
12616,2.7,Benzina,Audi,Allroad quattro,Automatic (S5),18.3,28.2,2005
12617,4.2,Benzina,Audi,Allroad quattro,Automatic (S5),17.8,26.6,2005
12618,2.5,Benzina,BMW,X3,Manual 6-spd,19.2,31.2,2005
12619,2.5,Benzina,BMW,X3,Automatic (S5),18.5,30.1,2005
12620,3.0,Benzina,BMW,X3,Manual 6-spd,19.0,31.6,2005
12621,3.0,Benzina,BMW,X3,Automatic (S5),17.7,29.8,2005
12622,3.0,Benzina,BMW,X5,Manual 6-spd,16.4,27.4,2005
12623,5.2,Diesel,Dodge,Diplomat,Automatic 3-spd,13.3333,19.0,1986
12624,3.0,Benzina,BMW,X5,Automatic (S5),17.5,26.7,2005
12625,4.4,Benzina,BMW,X5,Automatic (S6),17.7,28.0,2005
12626,4.8,Benzina,BMW,X5 4.8is,Automatic (S6),17.8,27.4,2005
12627,4.2,Diesel,Buick,Rainier AWD,Automatic 4-spd,16.8,26.2,2005
12628,5.3,Diesel,Buick,Rainier AWD,Automatic 4-spd,16.7,24.0,2005
12629,3.4,Diesel,Buick,Rendezvous AWD,Automatic 4-spd,20.0,30.7692,2005
12630,3.6,Diesel,Buick,Rendezvous AWD,Automatic 4-spd,19.6,32.3,2005
12631,6.0,Benzina,Cadillac,Escalade AWD,Automatic 4-spd,14.4444,22.3,2005
12632,6.0,Benzina,Cadillac,Escalade ESV AWD,Automatic 4-spd,14.4444,22.3,2005
12633,6.0,Benzina,Cadillac,Escalade Ext AWD,Automatic 4-spd,14.4444,22.3,2005
12634,2.2,Benzina,Dodge,Lancer,Automatic 3-spd,22.0,31.0,1986
12635,3.6,Diesel,Cadillac,SRX AWD,Automatic (S5),17.5994,28.6457,2005
12636,4.6,Benzina,Cadillac,SRX AWD,Automatic (S5),16.2,25641,2005
12637,4.3,Diesel,Chevrolet,Blazer 4WD,Automatic 4-spd,16.8,24.8,2005
12638,4.3,Diesel,Chevrolet,Blazer 4WD,Manual 5-spd,16.2,24.0,2005
12639,3.4,Diesel,Chevrolet,Equinox AWD,Automatic 5-spd,20.6,32.0,2005
12640,5.3,Diesel,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,16.4,24359,2005
12641,4.8,Diesel,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,17.3,25.6,2005
12642,5.3,Diesel,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,16.4,24359,2005
